game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401811009,2026-04-07,2026-04-08T02:00Z,2.0,Golden State Warriors,GSW,110,-1050.0,-14.5,Sacramento Kings,SAC,105,675.0,14.5,San Francisco,CA,,
401811010,2026-04-07,2026-04-08T02:30Z,2.0,Los Angeles Lakers,LAL,87,1100.0,17.5,Oklahoma City Thunder,OKC,123,-2100.0,-17.5,Los Angeles,CA,,
401811011,2026-04-07,2026-04-08T02:30Z,2.0,LA Clippers,LAC,116,-600.0,-11.5,Dallas Mavericks,DAL,103,440.0,11.5,Inglewood,CA,,
401811012,2026-04-07,2026-04-08T03:00Z,2.0,Phoenix Suns,PHX,105,-112.0,-1.5,Houston Rockets,HOU,119,-108.0,1.5,Phoenix,AZ,,
401811013,2026-04-08,2026-04-08T23:00Z,2.0,Cleveland Cavaliers,CLE,122,-120.0,-1.5,Atlanta Hawks,ATL,116,100.0,1.5,Cleveland,OH,,
401811014,2026-04-08,2026-04-08T23:00Z,2.0,Orlando Magic,ORL,132,-250.0,-6.5,Minnesota Timberwolves,MIN,120,205.0,6.5,Orlando,FL,,
401811015,2026-04-08,2026-04-08T23:00Z,2.0,Detroit Pistons,DET,137,-1800.0,-18.5,Milwaukee Bucks,MIL,111,1000.0,18.5,Detroit,MI,,
401811017,2026-04-08,2026-04-09T01:00Z,2.0,Denver Nuggets,DEN,136,-3200.0,-22.5,Memphis Grizzlies,MEM,119,1400.0,22.5,Denver,CO,,
401811016,2026-04-08,2026-04-09T01:30Z,2.0,San Antonio Spurs,SAS,112,-166.0,-3.5,Portland Trail Blazers,POR,101,140.0,3.5,San Antonio,TX,,
401811018,2026-04-08,2026-04-09T02:00Z,2.0,LA Clippers,LAC,110,220.0,6.5,Oklahoma City Thunder,OKC,128,-270.0,-6.5,Inglewood,CA,,
401811019,2026-04-08,2026-04-09T02:00Z,2.0,Phoenix Suns,PHX,112,-575.0,-10.5,Dallas Mavericks,DAL,107,425.0,10.5,Phoenix,AZ,,
401811020,2026-04-09,2026-04-09T23:00Z,2.0,Toronto Raptors,TOR,128,-170.0,-4.5,Miami Heat,MIA,114,142.0,4.5,Toronto,ON,,
401811021,2026-04-09,2026-04-09T23:00Z,2.0,Washington Wizards,WAS,108,210.0,6.5,Chicago Bulls,CHI,119,-258.0,-6.5,Washington,DC,,
401811022,2026-04-09,2026-04-09T23:30Z,2.0,Brooklyn Nets,BKN,94,124.0,2.5,Indiana Pacers,IND,123,-148.0,-2.5,Brooklyn,NY,,
401811023,2026-04-09,2026-04-09T23:30Z,2.0,New York Knicks,NYK,112,-180.0,-4.5,Boston Celtics,BOS,106,150.0,4.5,New York,NY,,
401811024,2026-04-09,2026-04-10T00:00Z,2.0,Houston Rockets,HOU,113,-175.0,-3.5,Philadelphia 76ers,PHI,102,145.0,3.5,Houston,TX,,
401811025,2026-04-09,2026-04-10T02:00Z,2.0,Golden State Warriors,GSW,103,-185.0,-4.5,Los Angeles Lakers,LAL,119,154.0,4.5,San Francisco,CA,,
401811026,2026-04-10,2026-04-10T23:00Z,2.0,Charlotte Hornets,CHA,100,-205.0,-5.5,Detroit Pistons,DET,118,170.0,5.5,Charlotte,NC,,
401811027,2026-04-10,2026-04-10T23:00Z,2.0,Washington Wizards,WAS,117,1000.0,17.5,Miami Heat,MIA,140,-1800.0,-17.5,Washington,DC,,
401811028,2026-04-10,2026-04-10T23:00Z,2.0,Atlanta Hawks,ATL,124,-325.0,-7.5,Cleveland Cavaliers,CLE,102,260.0,7.5,Atlanta,GA,,
401811029,2026-04-10,2026-04-10T23:30Z,2.0,Boston Celtics,BOS,144,-1600.0,-16.5,New Orleans Pelicans,NOP,118,900.0,16.5,Boston,MA,,
401811030,2026-04-10,2026-04-10T23:30Z,2.0,Indiana Pacers,IND,94,750.0,14.5,Philadelphia 76ers,PHI,105,-1200.0,-14.5,Indianapolis,IN,,
401811031,2026-04-10,2026-04-10T23:30Z,2.0,New York Knicks,NYK,112,-258.0,-6.5,Toronto Raptors,TOR,95,210.0,6.5,New York,NY,,
401811032,2026-04-10,2026-04-11T00:00Z,2.0,Chicago Bulls,CHI,103,675.0,14.5,Orlando Magic,ORL,127,-1050.0,-14.5,Chicago,IL,,
401811034,2026-04-10,2026-04-11T00:00Z,2.0,Milwaukee Bucks,MIL,125,-470.0,-9.5,Brooklyn Nets,BKN,108,360.0,9.5,Milwaukee,WI,,
401811035,2026-04-10,2026-04-11T00:00Z,2.0,San Antonio Spurs,SAS,139,-1800.0,-17.5,Dallas Mavericks,DAL,120,1000.0,17.5,San Antonio,TX,,
401811037,2026-04-10,2026-04-11T01:00Z,2.0,Denver Nuggets,DEN,127,-600.0,-12.5,Oklahoma City Thunder,OKC,107,440.0,12.5,Denver,CO,,
401811033,2026-04-10,2026-04-11T01:30Z,2.0,Houston Rockets,HOU,132,-470.0,-10.5,Minnesota Timberwolves,MIN,136,360.0,10.5,Houston,TX,,
401811036,2026-04-10,2026-04-11T01:30Z,2.0,Utah Jazz,UTA,147,-162.0,-3.5,Memphis Grizzlies,MEM,101,136.0,3.5,Salt Lake City,UT,,
401811038,2026-04-10,2026-04-11T02:00Z,2.0,Portland Trail Blazers,POR,116,-115.0,-1.5,LA Clippers,LAC,97,-105.0,1.5,Portland,OR,,
401811039,2026-04-10,2026-04-11T02:00Z,2.0,Sacramento Kings,SAC,124,370.0,10.5,Golden State Warriors,GSW,118,-485.0,-10.5,Sacramento,CA,,
401811040,2026-04-10,2026-04-11T02:30Z,2.0,Los Angeles Lakers,LAL,101,120.0,2.5,Phoenix Suns,PHX,73,-142.0,-2.5,Los Angeles,CA,,
401811041,2026-04-12,2026-04-12T22:00Z,2.0,Boston Celtics,BOS,113,525.0,13.5,Orlando Magic,ORL,108,-750.0,-13.5,Boston,MA,,
401811042,2026-04-12,2026-04-12T22:00Z,2.0,Cleveland Cavaliers,CLE,130,-575.0,-10.5,Washington Wizards,WAS,117,425.0,10.5,Cleveland,OH,,
401811043,2026-04-12,2026-04-12T22:00Z,2.0,Indiana Pacers,IND,121,600.0,14.5,Detroit Pistons,DET,133,-900.0,-14.5,Indianapolis,IN,,
401811044,2026-04-12,2026-04-12T22:00Z,2.0,Miami Heat,MIA,143,-192.0,-4.5,Atlanta Hawks,ATL,117,160.0,4.5,Miami,FL,,
401811045,2026-04-12,2026-04-12T22:00Z,2.0,New York Knicks,NYK,96,550.0,13.5,Charlotte Hornets,CHA,110,-800.0,-13.5,New York,NY,,
401811046,2026-04-12,2026-04-12T22:00Z,2.0,Philadelphia 76ers,PHI,126,-1200.0,-15.5,Milwaukee Bucks,MIL,106,750.0,15.5,Philadelphia,PA,,
401811047,2026-04-12,2026-04-12T22:00Z,2.0,Toronto Raptors,TOR,136,-5000.0,-23.5,Brooklyn Nets,BKN,101,1800.0,23.5,Toronto,ON,,
401811048,2026-04-12,2026-04-13T00:30Z,2.0,Dallas Mavericks,DAL,149,-278.0,-6.5,Chicago Bulls,CHI,128,225.0,6.5,Dallas,TX,,
401811049,2026-04-12,2026-04-13T00:30Z,2.0,Houston Rockets,HOU,132,-850.0,-13.5,Memphis Grizzlies,MEM,101,575.0,13.5,Houston,TX,,
401811050,2026-04-12,2026-04-13T00:30Z,2.0,Minnesota Timberwolves,MIN,132,-258.0,-5.5,New Orleans Pelicans,NOP,126,210.0,5.5,Minneapolis,MN,,
401811051,2026-04-12,2026-04-13T00:30Z,2.0,Oklahoma City Thunder,OKC,103,-238.0,-5.5,Phoenix Suns,PHX,135,195.0,5.5,Oklahoma City,OK,,
401811052,2026-04-12,2026-04-13T00:30Z,2.0,San Antonio Spurs,SAS,118,-485.0,-10.5,Denver Nuggets,DEN,128,370.0,10.5,San Antonio,TX,,
401811053,2026-04-12,2026-04-13T00:30Z,2.0,Los Angeles Lakers,LAL,131,-1200.0,-14.5,Utah Jazz,UTA,107,750.0,14.5,Los Angeles,CA,,
401811054,2026-04-12,2026-04-13T00:30Z,2.0,LA Clippers,LAC,115,-270.0,-6.5,Golden State Warriors,GSW,110,220.0,6.5,Inglewood,CA,,
401811055,2026-04-12,2026-04-13T00:30Z,2.0,Portland Trail Blazers,POR,122,-1600.0,-17.5,Sacramento Kings,SAC,110,900.0,17.5,Portland,OR,,
401866755,2026-04-14,2026-04-14T23:30Z,5.0,Charlotte Hornets,CHA,127,-238.0,-5.5,Miami Heat,MIA,126,195.0,5.5,Charlotte,NC,,
401866754,2026-04-14,2026-04-15T02:00Z,5.0,Phoenix Suns,PHX,110,-162.0,-3.5,Portland Trail Blazers,POR,114,136.0,3.5,Phoenix,AZ,,
401866757,2026-04-15,2026-04-15T23:30Z,5.0,Philadelphia 76ers,PHI,109,-130.0,-2.5,Orlando Magic,ORL,97,110.0,2.5,Philadelphia,PA,,
401866756,2026-04-15,2026-04-16T02:00Z,5.0,LA Clippers,LAC,121,-205.0,-5.5,Golden State Warriors,GSW,126,170.0,5.5,Inglewood,CA,,
